Body Type,Sex,Diet,How Often Shower,Heating Energy Source,Transport,Vehicle Type,Social Activity,Monthly Grocery Bill,Frequency of Traveling by Air,Vehicle Monthly Distance Km,Waste Bag Size,Waste Bag Weekly Count,How Long TV PC Daily Hour,How Many New Clothes Monthly,How Long Internet Daily Hour,Energy efficiency,Recycling,Cooking_With,CarbonEmission,TotalScreenTime,ConsumptionScore,AirTravelScore,TravelIntensity,WasteSizeScore,WasteScore
overweight,female,pescatarian,daily,coal,public,,often,230,frequently,210,large,4,7,26,1,No,['Metal'],"['Stove', 'Oven']",2238,8,1530,3,1110,3,12
obese,female,vegetarian,less frequently,natural gas,walk/bicycle,,often,114,rarely,9,extra large,3,9,38,5,No,['Metal'],"['Stove', 'Microwave']",1892,14,2014,1,309,4,12
overweight,male,omnivore,more frequently,wood,private,petrol,never,138,never,2472,small,1,14,47,6,Sometimes,['Metal'],"['Oven', 'Microwave']",2595,20,2488,0,2472,1,1
overweight,male,omnivore,twice a day,wood,walk/bicycle,,sometimes,157,rarely,74,medium,3,20,5,7,Sometimes,"['Paper', 'Plastic', 'Glass', 'Metal']","['Microwave', 'Grill', 'Airfryer']",1074,27,407,1,374,2,6
obese,female,vegetarian,daily,coal,private,diesel,often,266,very frequently,8457,large,1,3,5,6,Yes,['Paper'],['Oven'],4743,9,516,4,9657,3,3
overweight,male,vegetarian,less frequently,wood,public,,sometimes,144,frequently,658,large,1,22,18,9,Sometimes,"['Paper', 'Glass', 'Metal']","['Stove', 'Oven', 'Microwave']",1647,31,1044,3,1558,3,3
underweight,female,vegan,less frequently,wood,private,hybrid,never,56,rarely,5363,medium,4,9,11,19,Sometimes,[],"['Grill', 'Airfryer']",1832,28,606,1,5663,2,8
underweight,female,vegan,more frequently,coal,walk/bicycle,,sometimes,59,very frequently,54,extra large,3,5,39,15,No,"['Paper', 'Plastic', 'Glass']","['Stove', 'Microwave']",2322,20,2009,4,1254,4,12
overweight,male,omnivore,daily,wood,public,,never,200,frequently,1376,medium,3,3,31,15,Yes,['Glass'],"['Microwave', 'Grill', 'Airfryer']",2494,18,1750,3,2276,2,6
underweight,female,pescatarian,daily,wood,public,,often,135,rarely,440,extra large,1,8,23,18,Sometimes,['Glass'],"['Microwave', 'Grill', 'Airfryer']",1178,26,1285,1,740,4,4
normal,female,vegetarian,more frequently,wood,public,,never,146,never,1561,extra large,4,12,27,21,No,"['Paper', 'Plastic']","['Stove', 'Microwave']",1427,33,1496,0,1561,4,16
obese,male,vegetarian,more frequently,coal,walk/bicycle,,never,111,very frequently,69,medium,5,9,4,4,Sometimes,[],"['Stove', 'Oven', 'Microwave']",3226,13,311,4,1269,2,10
underweight,female,omnivore,twice a day,coal,walk/bicycle,,often,114,rarely,92,large,3,18,27,4,Yes,['Plastic'],['Stove'],1593,22,1464,1,392,3,9
underweight,female,vegan,less frequently,electricity,private,lpg,sometimes,111,rarely,2893,large,6,13,16,10,Sometimes,"['Plastic', 'Glass', 'Metal']","['Stove', 'Oven', 'Microwave', 'Grill', 'Airfryer']",1732,23,911,1,3193,3,18
obese,male,pescatarian,less frequently,natural gas,public,,often,123,rarely,1989,small,6,13,23,8,No,"['Paper', 'Plastic', 'Metal']","['Stove', 'Oven']",1743,21,1273,1,2289,1,6
overweight,female,vegetarian,less frequently,electricity,public,,never,225,very frequently,692,small,6,9,24,15,No,"['Paper', 'Plastic', 'Glass', 'Metal']","['Stove', 'Oven']",2101,24,1425,4,1892,1,6
normal,male,pescatarian,more frequently,electricity,walk/bicycle,,often,219,frequently,7,extra large,4,23,42,14,Sometimes,[],"['Oven', 'Microwave', 'Grill', 'Airfryer']",2609,37,2319,3,907,4,16
overweight,female,pescatarian,daily,wood,public,,often,104,rarely,948,large,6,1,6,22,Yes,['Paper'],"['Stove', 'Grill', 'Airfryer']",1565,23,404,1,1248,3,18
underweight,male,vegan,more frequently,electricity,private,petrol,often,126,very frequently,7622,medium,2,6,37,9,Sometimes,[],['Stove'],5272,15,1976,4,8822,2,4
normal,female,omnivore,more frequently,wood,walk/bicycle,,often,288,never,51,small,4,15,22,6,No,"['Paper', 'Glass', 'Metal']","['Stove', 'Oven']",1220,21,1388,0,51,1,4
